Date,BAA_yield,DGS10_yield,CreditSpread_bp
2004-06-07,6.83,4.78,204.99999999999997
2004-06-08,6.82,4.78,204.0
2004-06-09,6.85,4.82,202.99999999999994
2004-06-10,6.84,4.81,203.00000000000003
2004-06-14,6.9,4.89,201.00000000000006
2004-06-15,6.75,4.69,205.99999999999997
2004-06-16,6.78,4.74,204.0
2004-06-17,6.74,4.71,203.00000000000003
2004-06-18,6.75,4.72,203.00000000000003
2004-06-21,6.75,4.7,204.99999999999997
2004-06-22,6.77,4.72,204.99999999999997
2004-06-23,6.77,4.71,205.99999999999997
2004-06-24,6.72,4.66,205.99999999999997
2004-06-25,6.73,4.66,207.00000000000003
2004-06-28,6.8,4.76,204.0
2004-06-29,6.76,4.7,205.99999999999997
2004-06-30,6.71,4.62,209.0
2004-07-01,6.69,4.57,212.0
2004-07-02,6.61,4.48,213.0
2004-07-06,6.63,4.49,213.99999999999997
2004-07-07,6.63,4.5,213.0
2004-07-08,6.63,4.49,213.99999999999997
2004-07-09,6.63,4.49,213.99999999999997
2004-07-12,6.61,4.46,215.00000000000003
2004-07-13,6.64,4.5,213.99999999999997
2004-07-14,6.62,4.5,212.0
2004-07-15,6.62,4.5,212.0
2004-07-16,6.53,4.38,215.00000000000003
2004-07-19,6.52,4.38,213.99999999999997
2004-07-20,6.59,4.47,212.0
2004-07-21,6.62,4.5,212.0
2004-07-22,6.61,4.48,213.0
2004-07-23,6.58,4.45,213.0
2004-07-26,6.6,4.49,210.99999999999994
2004-07-27,6.71,4.62,209.0
2004-07-28,6.71,4.61,209.99999999999997
2004-07-29,6.69,4.6,209.00000000000009
2004-07-30,6.6,4.5,209.99999999999997
2004-08-02,6.61,4.48,213.0
2004-08-03,6.59,4.45,213.99999999999997
2004-08-04,6.59,4.45,213.99999999999997
2004-08-05,6.57,4.43,214.00000000000006
2004-08-06,6.46,4.24,221.99999999999997
2004-08-09,6.47,4.28,218.99999999999994
2004-08-10,6.5,4.32,217.99999999999997
2004-08-11,6.47,4.3,217.0
2004-08-12,6.46,4.27,219.00000000000003
2004-08-13,6.42,4.22,220.00000000000003
2004-08-16,6.46,4.26,220.00000000000003
2004-08-17,6.42,4.21,221.0
2004-08-18,6.43,4.23,219.99999999999994
2004-08-19,6.42,4.22,220.00000000000003
2004-08-20,6.43,4.24,218.99999999999994
2004-08-23,6.47,4.28,218.99999999999994
2004-08-24,6.46,4.28,217.99999999999997
2004-08-25,6.44,4.26,218.00000000000006
2004-08-26,6.41,4.22,219.00000000000003
2004-08-27,6.41,4.23,217.99999999999997
2004-08-30,6.38,4.19,218.99999999999994
2004-08-31,6.32,4.13,219.00000000000003
2004-09-01,6.33,4.13,220.00000000000003
2004-09-02,6.37,4.2,217.0
2004-09-03,6.45,4.3,215.00000000000003
2004-09-07,6.39,4.26,213.0
2004-09-08,6.33,4.18,215.00000000000003
2004-09-09,6.37,4.22,215.00000000000003
2004-09-10,6.35,4.19,215.99999999999991
2004-09-13,6.31,4.16,214.99999999999994
2004-09-14,6.3,4.15,214.99999999999994
2004-09-15,6.32,4.18,214.00000000000006
2004-09-16,6.24,4.08,216.0
2004-09-17,6.27,4.14,213.0
2004-09-20,6.21,4.07,213.99999999999997
2004-09-21,6.19,4.05,214.00000000000006
2004-09-22,6.13,4.0,213.0
2004-09-23,6.15,4.02,213.00000000000009
2004-09-24,6.16,4.04,212.0
2004-09-27,6.14,4.01,213.0
2004-09-28,6.16,4.02,214.00000000000006
2004-09-29,6.22,4.1,212.0
2004-09-30,6.25,4.14,211.00000000000003
2004-10-01,6.3,4.21,209.0
2004-10-04,6.29,4.19,209.99999999999997
2004-10-05,6.28,4.18,210.00000000000006
2004-10-06,6.32,4.23,209.0
2004-10-07,6.35,4.26,209.0
2004-10-08,6.25,4.15,209.99999999999997
2004-10-12,6.23,4.12,211.00000000000003
2004-10-13,6.21,4.09,212.0
2004-10-14,6.16,4.03,213.0
2004-10-15,6.19,4.07,212.0
2004-10-18,6.2,4.07,213.0
2004-10-19,6.17,4.07,209.99999999999997
2004-10-20,6.14,4.01,213.0
2004-10-21,6.13,4.01,212.0
2004-10-22,6.12,4.0,212.0
2004-10-25,6.12,3.99,213.0
2004-10-26,6.12,4.01,211.00000000000003
2004-10-27,6.19,4.11,208.0
2004-10-28,6.19,4.09,210.00000000000006
2004-10-29,6.14,4.05,209.0
2004-11-01,6.2,4.11,209.0
2004-11-02,6.19,4.1,209.00000000000009
2004-11-03,6.17,4.09,208.0
2004-11-04,6.15,4.1,205.00000000000006
2004-11-05,6.23,4.21,202.00000000000006
2004-11-08,6.25,4.22,203.00000000000003
2004-11-09,6.25,4.22,203.00000000000003
2004-11-10,6.29,4.25,204.0
2004-11-12,6.22,4.2,201.99999999999994
2004-11-15,6.21,4.2,200.99999999999997
2004-11-16,6.21,4.21,200.0
2004-11-17,6.15,4.14,201.00000000000006
2004-11-18,6.13,4.12,200.99999999999997
2004-11-19,6.19,4.2,199.00000000000003
2004-11-22,6.14,4.18,196.0
2004-11-23,6.15,4.19,196.0
2004-11-24,6.15,4.2,195.00000000000003
2004-11-26,6.2,4.24,196.0
2004-11-29,6.27,4.34,192.99999999999997
2004-11-30,6.31,4.36,194.99999999999994
2004-12-01,6.33,4.38,195.00000000000003
2004-12-02,6.34,4.4,193.99999999999994
2004-12-03,6.23,4.27,196.00000000000009
2004-12-06,6.2,4.24,196.0
2004-12-07,6.19,4.23,196.0
2004-12-08,6.08,4.14,194.00000000000003
2004-12-09,6.13,4.19,193.99999999999994
2004-12-10,6.11,4.16,195.00000000000003
2004-12-13,6.1,4.16,193.99999999999994
2004-12-14,6.08,4.14,194.00000000000003
2004-12-15,6.0,4.09,191.0
2004-12-16,6.11,4.19,192.0
2004-12-17,6.13,4.21,192.0
2004-12-20,6.11,4.21,190.00000000000003
2004-12-21,6.09,4.18,191.0
2004-12-22,6.12,4.21,191.0
2004-12-23,6.14,4.23,190.99999999999991
2004-12-27,6.2,4.3,190.00000000000003
2004-12-28,6.21,4.31,190.00000000000003
2004-12-29,6.22,4.33,188.99999999999997
2004-12-30,6.16,4.27,189.00000000000006
2004-12-31,6.1,4.24,185.99999999999994
2005-01-03,6.09,4.23,185.99999999999994
2005-01-04,6.14,4.29,184.99999999999997
2005-01-05,6.12,4.29,183.0
2005-01-06,6.13,4.29,184.0
2005-01-07,6.12,4.29,183.0
2005-01-10,6.11,4.29,182.00000000000003
2005-01-11,6.07,4.26,181.00000000000006
2005-01-12,6.06,4.25,180.99999999999997
2005-01-13,6.0,4.2,179.99999999999997
2005-01-14,6.02,4.23,178.99999999999991
2005-01-18,5.98,4.21,177.00000000000006
2005-01-19,5.96,4.2,175.99999999999997
2005-01-20,5.97,4.17,179.99999999999997
2005-01-21,5.95,4.16,179.0
2005-01-24,5.91,4.14,177.00000000000006
2005-01-25,5.98,4.2,178.00000000000003
2005-01-26,5.97,4.21,175.99999999999997
2005-01-27,5.97,4.22,175.0
2005-01-28,5.91,4.16,175.0
2005-01-31,5.89,4.14,175.0
2005-02-01,5.89,4.15,173.99999999999994
2005-02-02,5.88,4.15,172.99999999999994
2005-02-03,5.88,4.18,170.00000000000003
2005-02-04,5.78,4.09,169.00000000000003
2005-02-07,5.72,4.07,164.99999999999994
2005-02-08,5.68,4.05,163.0
2005-02-09,5.64,4.0,163.99999999999997
2005-02-10,5.74,4.07,167.0
2005-02-11,5.75,4.1,165.00000000000003
2005-02-14,5.71,4.08,163.0
2005-02-15,5.74,4.1,164.00000000000006
2005-02-16,5.78,4.16,162.0
2005-02-17,5.83,4.19,163.99999999999997
2005-02-18,5.89,4.27,162.0
2005-02-22,5.93,4.29,163.99999999999997
2005-02-23,5.91,4.27,164.00000000000006
2005-02-24,5.91,4.29,162.0
2005-02-25,5.89,4.27,162.0
2005-02-28,5.95,4.36,159.0
2005-03-01,5.96,4.38,158.0
2005-03-02,5.98,4.38,160.00000000000006
2005-03-03,5.98,4.39,159.00000000000009
2005-03-04,5.89,4.32,156.99999999999994
2005-03-07,5.86,4.31,155.00000000000006
2005-03-08,5.92,4.38,154.0
2005-03-09,6.05,4.52,153.00000000000003
2005-03-10,5.99,4.48,150.99999999999997
2005-03-11,6.04,4.56,148.00000000000006
2005-03-14,6.02,4.52,150.0
2005-03-15,6.05,4.54,150.99999999999997
2005-03-16,6.05,4.52,153.00000000000003
2005-03-17,6.04,4.47,157.00000000000003
2005-03-18,6.1,4.51,159.0
2005-03-21,6.13,4.53,159.99999999999997
2005-03-22,6.19,4.63,156.00000000000006
2005-03-23,6.18,4.61,156.99999999999994
2005-03-24,6.18,4.6,158.0
2005-03-28,6.22,4.64,158.0
2005-03-29,6.2,4.6,160.00000000000006
2005-03-30,6.17,4.56,161.00000000000003
2005-03-31,6.14,4.5,163.99999999999997
2005-04-01,6.11,4.46,165.00000000000003
2005-04-04,6.12,4.47,165.00000000000003
2005-04-05,6.14,4.48,165.99999999999991
2005-04-06,6.11,4.44,167.0
2005-04-07,6.14,4.49,164.99999999999994
2005-04-08,6.14,4.5,163.99999999999997
2005-04-11,6.12,4.45,167.0
2005-04-12,6.04,4.38,166.0
2005-04-13,6.07,4.38,169.00000000000003
2005-04-14,6.12,4.37,175.0
2005-04-15,6.05,4.27,178.00000000000003
2005-04-18,6.02,4.27,175.0
2005-04-19,5.97,4.21,175.99999999999997
2005-04-20,6.0,4.22,178.00000000000003
2005-04-21,6.05,4.32,172.99999999999994
2005-04-22,6.0,4.26,174.00000000000003
2005-04-25,5.97,4.26,171.0
2005-04-26,5.98,4.28,170.00000000000003
2005-04-27,5.97,4.25,171.99999999999997
2005-04-28,5.94,4.19,175.0
2005-04-29,5.97,4.21,175.99999999999997
2005-05-02,5.98,4.21,177.00000000000006
2005-05-03,5.98,4.21,177.00000000000006
2005-05-04,6.03,4.2,183.0
2005-05-05,6.03,4.19,184.0
2005-05-06,6.1,4.28,181.99999999999994
2005-05-09,6.07,4.29,178.00000000000003
2005-05-10,6.05,4.23,181.99999999999994
2005-05-11,6.02,4.21,180.99999999999997
2005-05-12,6.01,4.18,183.0
2005-05-13,6.0,4.12,188.0
2005-05-16,6.02,4.13,188.99999999999997
2005-05-17,6.03,4.12,191.0
2005-05-18,5.99,4.07,192.0
2005-05-19,6.02,4.11,190.99999999999991
2005-05-20,6.02,4.13,188.99999999999997
2005-05-23,5.96,4.07,188.99999999999997
2005-05-24,5.95,4.04,191.0
2005-05-25,5.99,4.08,191.0
2005-05-26,5.99,4.08,191.0
2005-05-27,5.99,4.08,191.0
2005-05-31,5.9,4.0,190.00000000000003
2005-06-01,5.82,3.91,191.0
2005-06-02,5.78,3.89,189.0
2005-06-03,5.82,3.98,184.00000000000003
2005-06-06,5.78,3.96,182.00000000000003
2005-06-07,5.74,3.92,182.00000000000003
2005-06-08,5.77,3.95,181.99999999999994
2005-06-09,5.81,3.98,182.99999999999997
2005-06-10,5.89,4.05,184.0
2005-06-13,5.93,4.09,184.0
2005-06-14,6.0,4.13,187.0
2005-06-15,5.99,4.12,187.0
2005-06-16,5.95,4.09,186.00000000000003
2005-06-17,5.94,4.09,185.00000000000006
2005-06-20,5.96,4.11,184.99999999999997
2005-06-21,5.91,4.06,185.00000000000006
2005-06-22,5.84,3.95,188.99999999999997
2005-06-23,5.84,3.96,188.0
2005-06-24,5.81,3.92,188.99999999999997
2005-06-27,5.79,3.9,189.0
2005-06-28,5.84,3.97,186.99999999999997
2005-06-29,5.86,3.99,187.0
2005-06-30,5.81,3.94,186.99999999999997
2005-07-01,5.89,4.06,183.0
2005-07-05,5.95,4.11,184.0
2005-07-06,5.93,4.08,184.99999999999997
2005-07-07,5.89,4.05,184.0
2005-07-08,5.94,4.11,183.0
2005-07-11,5.92,4.11,180.99999999999997
2005-07-12,5.95,4.15,179.99999999999997
2005-07-13,5.96,4.17,179.0
2005-07-14,5.97,4.19,177.99999999999994
2005-07-15,5.95,4.18,177.00000000000006
2005-07-18,6.02,4.22,179.99999999999997
2005-07-19,5.98,4.2,178.00000000000003
2005-07-20,5.94,4.17,177.00000000000006
2005-07-21,6.04,4.28,175.99999999999997
2005-07-22,5.98,4.23,175.0
2005-07-25,5.97,4.25,171.99999999999997
2005-07-26,5.96,4.24,171.99999999999997
2005-07-27,5.98,4.27,171.00000000000009
2005-07-28,5.88,4.2,167.99999999999997
2005-07-29,5.95,4.28,167.0
2005-08-01,5.99,4.32,167.0
2005-08-02,6.02,4.34,167.99999999999997
2005-08-03,6.0,4.3,170.00000000000003
2005-08-04,6.01,4.32,168.99999999999994
2005-08-05,6.07,4.4,167.0
2005-08-08,6.09,4.42,167.0
2005-08-09,6.07,4.41,166.0
2005-08-10,6.08,4.4,167.99999999999997
2005-08-11,6.03,4.32,171.0
2005-08-12,5.95,4.24,171.0
2005-08-15,5.98,4.27,171.00000000000009
2005-08-16,5.94,4.23,171.0
2005-08-17,5.99,4.28,171.0
2005-08-18,5.94,4.21,173.00000000000006
2005-08-19,5.93,4.21,171.99999999999997
2005-08-22,5.94,4.22,172.00000000000006
2005-08-23,5.92,4.2,171.99999999999997
2005-08-24,5.91,4.19,171.99999999999997
2005-08-25,5.88,4.18,170.00000000000003
2005-08-26,5.89,4.2,168.99999999999994
2005-08-29,5.88,4.2,167.99999999999997
2005-08-30,5.83,4.16,167.0
2005-08-31,5.79,4.02,177.00000000000006
2005-09-01,5.83,4.02,181.00000000000006
2005-09-02,5.87,4.03,184.0
2005-09-06,5.92,4.09,183.0
2005-09-07,5.98,4.15,183.0
2005-09-08,5.98,4.15,183.0
2005-09-09,5.96,4.14,182.00000000000003
2005-09-12,6.0,4.18,182.00000000000003
2005-09-13,5.97,4.14,183.0
2005-09-14,6.0,4.17,183.0
2005-09-15,6.06,4.22,184.0
2005-09-16,6.11,4.26,185.00000000000006
2005-09-19,6.1,4.25,184.99999999999997
2005-09-20,6.07,4.26,181.00000000000006
2005-09-21,6.03,4.19,184.0
2005-09-22,6.03,4.19,184.0
2005-09-23,6.08,4.25,183.0
2005-09-26,6.13,4.3,183.0
2005-09-27,6.14,4.3,184.0
2005-09-28,6.08,4.26,182.00000000000003
2005-09-29,6.12,4.29,183.0
2005-09-30,6.15,4.34,181.00000000000006
2005-10-03,6.21,4.39,182.00000000000003
2005-10-04,6.19,4.38,181.00000000000006
2005-10-05,6.17,4.36,180.99999999999997
2005-10-06,6.19,4.37,182.00000000000003
2005-10-07,6.17,4.35,182.00000000000003
2005-10-11,6.19,4.39,180.00000000000006
2005-10-12,6.28,4.45,183.0
2005-10-13,6.34,4.48,185.99999999999994
2005-10-14,6.35,4.48,186.99999999999991
2005-10-17,6.34,4.5,184.0
2005-10-18,6.33,4.49,184.0
2005-10-19,6.33,4.47,186.00000000000003
2005-10-20,6.32,4.46,186.00000000000003
2005-10-21,6.24,4.39,185.00000000000006
2005-10-24,6.3,4.45,184.99999999999997
2005-10-25,6.35,4.54,180.99999999999997
2005-10-26,6.44,4.6,184.00000000000009
2005-10-27,6.41,4.57,184.0
2005-10-28,6.41,4.58,183.0
2005-10-31,6.4,4.57,183.0
2005-11-01,6.42,4.58,184.0
2005-11-02,6.45,4.61,184.0
2005-11-03,6.47,4.65,181.99999999999994
2005-11-04,6.48,4.66,182.00000000000003
2005-11-07,6.47,4.65,181.99999999999994
2005-11-08,6.4,4.57,183.0
2005-11-09,6.46,4.64,182.00000000000003
2005-11-10,6.39,4.55,184.0
2005-11-14,6.44,4.61,183.0
2005-11-15,6.39,4.56,183.0
2005-11-16,6.33,4.49,184.0
2005-11-17,6.31,4.46,184.99999999999997
2005-11-18,6.36,4.5,186.00000000000003
2005-11-21,6.33,4.46,187.0
2005-11-22,6.34,4.43,191.0
2005-11-23,6.38,4.47,191.0
2005-11-25,6.34,4.43,191.0
2005-11-28,6.3,4.41,188.99999999999997
2005-11-29,6.36,4.48,188.0
2005-11-30,6.38,4.49,188.99999999999997
2005-12-01,6.39,4.52,187.0
2005-12-02,6.39,4.52,187.0
2005-12-05,6.43,4.57,185.99999999999994
2005-12-06,6.37,4.49,188.0
2005-12-07,6.4,4.52,188.00000000000009
2005-12-08,6.35,4.47,188.0
2005-12-09,6.42,4.54,188.0
2005-12-12,6.42,4.56,186.00000000000003
2005-12-13,6.42,4.54,188.0
2005-12-14,6.33,4.45,188.0
2005-12-15,6.34,4.47,187.0
2005-12-16,6.3,4.45,184.99999999999997
2005-12-19,6.29,4.45,184.0
2005-12-20,6.31,4.47,184.0
2005-12-21,6.33,4.49,184.0
2005-12-22,6.27,4.44,182.99999999999991
2005-12-23,6.21,4.38,183.0
2005-12-27,6.17,4.34,183.0
2005-12-28,6.2,4.38,182.00000000000003
2005-12-29,6.19,4.37,182.00000000000003
2005-12-30,6.21,4.39,182.00000000000003
2006-01-03,6.21,4.37,184.0
2006-01-04,6.2,4.36,184.0
2006-01-05,6.2,4.36,184.0
2006-01-06,6.22,4.38,184.0
2006-01-09,6.22,4.38,184.0
2006-01-10,6.27,4.43,184.0
2006-01-11,6.3,4.46,184.0
2006-01-12,6.25,4.42,183.0
2006-01-13,6.18,4.36,181.99999999999994
2006-01-17,6.17,4.34,183.0
2006-01-18,6.18,4.34,184.0
2006-01-19,6.21,4.38,183.0
2006-01-20,6.18,4.37,180.99999999999997
2006-01-23,6.18,4.36,181.99999999999994
2006-01-24,6.21,4.4,180.99999999999997
2006-01-25,6.29,4.49,179.99999999999997
2006-01-26,6.33,4.53,179.99999999999997
2006-01-27,6.3,4.52,178.00000000000003
2006-01-30,6.33,4.54,179.0
2006-01-31,6.31,4.53,177.99999999999994
2006-02-01,6.33,4.57,175.99999999999997
2006-02-02,6.31,4.57,173.99999999999994
2006-02-03,6.26,4.54,171.99999999999997
2006-02-06,6.24,4.55,169.00000000000003
2006-02-07,6.28,4.57,171.0
2006-02-08,6.31,4.56,175.0
2006-02-09,6.27,4.54,172.99999999999994
2006-02-10,6.3,4.59,171.0
2006-02-13,6.3,4.58,171.99999999999997
2006-02-14,6.33,4.62,171.0
2006-02-15,6.31,4.61,169.99999999999994
2006-02-16,6.3,4.59,171.0
2006-02-17,6.24,4.54,170.00000000000003
2006-02-21,6.25,4.57,167.99999999999997
2006-02-22,6.21,4.53,167.99999999999997
2006-02-23,6.23,4.56,167.00000000000009
2006-02-24,6.22,4.58,163.99999999999997
2006-02-27,6.24,4.59,165.00000000000003
2006-02-28,6.2,4.55,165.00000000000003
2006-03-01,6.25,4.59,166.0
2006-03-02,6.3,4.64,166.0
2006-03-03,6.35,4.68,167.0
2006-03-06,6.41,4.74,167.0
2006-03-07,6.41,4.74,167.0
2006-03-08,6.41,4.73,167.99999999999997
2006-03-09,6.41,4.74,167.0
2006-03-10,6.43,4.76,167.0
2006-03-13,6.46,4.77,169.00000000000003
2006-03-14,6.39,4.71,167.99999999999997
2006-03-15,6.43,4.73,169.99999999999994
2006-03-16,6.37,4.65,171.99999999999997
2006-03-17,6.38,4.68,170.00000000000003
2006-03-20,6.36,4.66,170.00000000000003
2006-03-21,6.41,4.71,170.00000000000003
2006-03-22,6.39,4.7,168.99999999999994
2006-03-23,6.43,4.73,169.99999999999994
2006-03-24,6.37,4.67,170.00000000000003
2006-03-27,6.4,4.7,170.00000000000003
2006-03-28,6.47,4.79,167.99999999999997
2006-03-29,6.52,4.81,171.0
2006-03-30,6.56,4.86,169.99999999999994
2006-03-31,6.55,4.86,168.99999999999994
2006-04-03,6.56,4.88,167.99999999999997
2006-04-04,6.56,4.87,168.99999999999994
2006-04-05,6.54,4.84,170.00000000000003
2006-04-06,6.6,4.9,169.99999999999994
2006-04-07,6.67,4.97,170.00000000000003
2006-04-10,6.67,4.97,170.00000000000003
2006-04-11,6.64,4.93,171.0
2006-04-12,6.69,4.98,171.0
2006-04-13,6.74,5.05,169.00000000000003
2006-04-17,6.71,5.01,170.00000000000003
2006-04-18,6.69,4.99,170.00000000000003
2006-04-19,6.74,5.04,170.00000000000003
2006-04-20,6.74,5.04,170.00000000000003
2006-04-21,6.71,5.01,170.00000000000003
2006-04-24,6.66,4.99,167.0
2006-04-25,6.75,5.07,167.99999999999997
2006-04-26,6.76,5.12,163.99999999999997
2006-04-27,6.76,5.09,167.0
2006-04-28,6.74,5.07,167.0
2006-05-01,6.77,5.14,163.0
2006-05-02,6.73,5.12,161.00000000000003
2006-05-03,6.76,5.15,160.99999999999994
2006-05-04,6.76,5.16,159.99999999999997
2006-05-05,6.72,5.12,159.99999999999997
2006-05-08,6.71,5.12,159.0
2006-05-09,6.72,5.13,159.0
2006-05-10,6.71,5.13,158.0
2006-05-11,6.75,5.14,161.00000000000003
2006-05-12,6.82,5.19,163.0
2006-05-15,6.79,5.15,163.99999999999997
2006-05-16,6.76,5.1,166.0
2006-05-17,6.82,5.16,166.0
2006-05-18,6.74,5.08,166.0
2006-05-19,6.7,5.05,165.00000000000003
2006-05-22,6.7,5.04,166.0
2006-05-23,6.72,5.07,164.99999999999994
2006-05-24,6.71,5.03,167.99999999999997
2006-05-25,6.74,5.07,167.0
2006-05-26,6.73,5.06,167.00000000000009
2006-05-30,6.76,5.09,167.0
2006-05-31,6.78,5.12,166.0
2006-06-01,6.77,5.11,165.99999999999991
2006-06-02,6.67,5.0,167.0
2006-06-05,6.69,5.02,167.00000000000009
2006-06-06,6.66,5.01,165.00000000000003
2006-06-07,6.69,5.02,167.00000000000009
2006-06-08,6.66,5.0,166.0
2006-06-09,6.64,4.98,165.99999999999991
2006-06-12,6.64,4.99,164.99999999999994
2006-06-13,6.64,4.97,167.0
2006-06-14,6.72,5.05,167.0
2006-06-15,6.77,5.1,167.0
2006-06-16,6.8,5.13,167.0
2006-06-19,6.81,5.14,167.0
2006-06-20,6.82,5.15,167.0
2006-06-21,6.84,5.16,167.99999999999997
2006-06-22,6.89,5.2,168.99999999999994
2006-06-23,6.92,5.23,168.99999999999994
2006-06-26,6.94,5.25,169.00000000000003
2006-06-27,6.91,5.21,170.00000000000003
2006-06-28,6.94,5.25,169.00000000000003
2006-06-29,6.91,5.22,169.00000000000003
2006-06-30,6.82,5.15,167.0
2006-07-03,6.83,5.15,167.99999999999997
2006-07-05,6.9,5.23,167.0
2006-07-06,6.85,5.19,165.99999999999991
2006-07-07,6.8,5.14,166.0
2006-07-10,6.79,5.13,166.0
2006-07-11,6.77,5.1,167.0
2006-07-12,6.76,5.1,166.0
2006-07-13,6.74,5.08,166.0
2006-07-14,6.76,5.07,168.99999999999994
2006-07-17,6.75,5.07,167.99999999999997
2006-07-18,6.81,5.13,167.99999999999997
2006-07-19,6.75,5.06,169.00000000000003
2006-07-20,6.72,5.03,168.99999999999994
2006-07-21,6.74,5.05,169.00000000000003
2006-07-24,6.74,5.05,169.00000000000003
2006-07-25,6.75,5.07,167.99999999999997
2006-07-26,6.72,5.04,167.99999999999997
2006-07-27,6.72,5.07,164.99999999999994
2006-07-28,6.67,5.0,167.0
2006-07-31,6.67,4.99,167.99999999999997
2006-08-01,6.68,4.99,168.99999999999994
2006-08-02,6.65,4.96,169.00000000000003
2006-08-03,6.64,4.96,167.99999999999997
2006-08-04,6.6,4.91,168.99999999999994
2006-08-07,6.6,4.93,167.0
2006-08-08,6.63,4.93,170.00000000000003
2006-08-09,6.65,4.92,173.00000000000006
2006-08-10,6.66,4.93,173.00000000000006
2006-08-11,6.69,4.97,172.00000000000006
2006-08-14,6.69,5.0,169.00000000000003
2006-08-15,6.63,4.93,170.00000000000003
2006-08-16,6.58,4.87,171.0
2006-08-17,6.58,4.87,171.0
2006-08-18,6.55,4.84,171.0
2006-08-21,6.54,4.82,171.99999999999997
2006-08-22,6.53,4.82,171.0
2006-08-23,6.54,4.82,171.99999999999997
2006-08-24,6.53,4.81,172.00000000000006
2006-08-25,6.53,4.79,174.00000000000003
2006-08-28,6.53,4.8,173.00000000000006
2006-08-29,6.53,4.79,174.00000000000003
2006-08-30,6.5,4.76,174.00000000000003
2006-08-31,6.47,4.74,172.99999999999994
2006-09-01,6.46,4.73,172.99999999999994
2006-09-05,6.51,4.78,172.99999999999994
2006-09-06,6.53,4.8,173.00000000000006
2006-09-07,6.52,4.8,171.99999999999997
2006-09-08,6.5,4.78,171.99999999999997
2006-09-11,6.52,4.8,171.99999999999997
2006-09-12,6.48,4.78,170.00000000000003
2006-09-13,6.47,4.77,170.00000000000003
2006-09-14,6.49,4.79,170.00000000000003
2006-09-15,6.49,4.8,169.00000000000003
2006-09-18,6.49,4.81,168.00000000000006
2006-09-19,6.43,4.74,168.99999999999994
2006-09-20,6.42,4.73,168.99999999999994
2006-09-21,6.36,4.65,171.0
2006-09-22,6.32,4.6,172.00000000000006
2006-09-25,6.28,4.56,172.00000000000006
2006-09-26,6.3,4.59,171.0
2006-09-27,6.31,4.6,171.0
2006-09-28,6.36,4.63,173.00000000000006
2006-09-29,6.36,4.64,172.00000000000006
2006-10-02,6.35,4.62,172.99999999999994
2006-10-03,6.34,4.62,171.99999999999997
2006-10-04,6.31,4.57,173.99999999999994
2006-10-05,6.35,4.61,173.99999999999994
2006-10-06,6.43,4.7,172.99999999999994
2006-10-10,6.47,4.75,171.99999999999997
2006-10-11,6.51,4.78,172.99999999999994
2006-10-12,6.5,4.79,171.0
2006-10-13,6.53,4.81,172.00000000000006
2006-10-16,6.5,4.79,171.0
2006-10-17,6.49,4.78,171.0
2006-10-18,6.47,4.77,170.00000000000003
2006-10-19,6.49,4.79,170.00000000000003
2006-10-20,6.48,4.79,169.00000000000003
2006-10-23,6.49,4.83,166.0
2006-10-24,6.48,4.83,165.00000000000003
2006-10-25,6.44,4.78,166.0
2006-10-26,6.38,4.73,164.99999999999994
2006-10-27,6.33,4.68,165.00000000000003
2006-10-30,6.32,4.68,164.00000000000006
2006-10-31,6.25,4.61,163.99999999999997
2006-11-01,6.21,4.57,163.99999999999997
2006-11-02,6.24,4.6,164.00000000000006
2006-11-03,6.31,4.72,159.0
2006-11-06,6.3,4.71,159.0
2006-11-07,6.26,4.66,159.99999999999997
2006-11-08,6.23,4.64,159.00000000000009
2006-11-09,6.24,4.62,162.0
2006-11-10,6.2,4.59,161.00000000000003
2006-11-13,6.21,4.61,159.99999999999997
2006-11-14,6.18,4.57,160.99999999999994
2006-11-15,6.22,4.61,160.99999999999994
2006-11-16,6.25,4.66,159.0
2006-11-17,6.21,4.61,159.99999999999997
2006-11-20,6.2,4.6,160.00000000000006
2006-11-21,6.18,4.58,159.99999999999997
2006-11-22,6.17,4.57,159.99999999999997
2006-11-24,6.15,4.55,160.00000000000006
2006-11-27,6.15,4.54,161.00000000000003
2006-11-28,6.13,4.51,162.0
2006-11-29,6.14,4.52,162.0
2006-11-30,6.1,4.46,163.99999999999997
2006-12-01,6.08,4.43,165.00000000000003
2006-12-04,6.09,4.43,166.0
2006-12-05,6.1,4.45,164.99999999999994
2006-12-06,6.13,4.48,164.99999999999994
2006-12-07,6.13,4.49,163.99999999999997
2006-12-08,6.19,4.56,163.00000000000009
2006-12-11,6.16,4.52,164.00000000000006
2006-12-12,6.14,4.49,164.99999999999994
2006-12-13,6.22,4.58,163.99999999999997
2006-12-14,6.26,4.6,166.0
2006-12-15,6.26,4.6,166.0
2006-12-18,6.25,4.6,165.00000000000003
2006-12-19,6.27,4.6,167.0
2006-12-20,6.27,4.6,167.0
2006-12-21,6.23,4.55,168.00000000000006
2006-12-22,6.3,4.63,167.0
2006-12-26,6.27,4.61,165.99999999999991
2006-12-27,6.32,4.66,166.0
2006-12-28,6.35,4.7,164.99999999999994
2006-12-29,6.35,4.71,163.99999999999997
2007-01-02,6.32,4.68,164.00000000000006
2007-01-03,6.28,4.67,161.00000000000003
2007-01-04,6.24,4.62,162.0
2007-01-05,6.25,4.65,159.99999999999997
2007-01-08,6.25,4.66,159.0
2007-01-09,6.25,4.66,159.0
2007-01-10,6.28,4.69,159.0
