group_id,group_name,manager,fund_name,ticker,isin_or_note,morningstar_id
C5,市政债,Vanguard,Vanguard Tax-Exempt Bond ETF,VTEB,US-domiciled,F00000V75Q
C5,市政债,SPDR (State Street),SPDR Nuveen Bloomberg Municipal Bond ETF,TFI,US-domiciled,FOUSA06L9U
C5,市政债,iShares,iShares Short-Term National Muni Bond ETF,SUB,US-domiciled,FOUSA06VPS
C5,市政债,Vanguard,Vanguard Intermediate-Term Tax-Exempt Fund,VWITX,US-domiciled,FOUSA00FT1
C5,市政债,Vanguard,Vanguard Long-Term Tax-Exempt Fund,VWLTX,US-domiciled,FOUSA00FT9
C5,市政债,Vanguard,Vanguard Limited-Term Tax-Exempt Fund,VMLTX,US-domiciled,FOUSA00FR6
C5,市政债,First Trust,First Trust Managed Municipal ETF,FMB,US-domiciled,F00000SCC3
C5,市政债,Invesco,Invesco National AMT-Free Muni Bond ETF,PZA,US-domiciled,FOUSA06LRT
C5,市政债,Nuveen,Nuveen Municipal Value Fund,NUV,US-domiciled,FCUSA00071
C5,市政债,Vanguard,Vanguard Tax-Exempt Bond Index Admiral,VTEAX,US-domiciled,F00000V75P
C5,市政债,Vanguard,Vanguard High-Yield Tax-Exempt Admiral,VWALX,US-domiciled,FOUSA02TY9
C5,市政债,Fidelity,Fidelity Municipal Income,FHIGX,US-domiciled,FOUSA00CGE
C5,市政债,Fidelity,Fidelity Tax-Free Bond,FTABX,US-domiciled,FOUSA02T6A
C5,市政债,T. Rowe Price,T. Rowe Price Tax-Free High Yield,PRFHX,US-domiciled,FOUSA00EKN
C5,市政债,Schwab,Schwab Municipal Bond ETF,SCMB,US-domiciled,F00001E6HC
C5,市政债,BlackRock,BlackRock National Municipal Fund,MDNLX,US-domiciled,FOUSA00C9H
C5,市政债,Franklin,Franklin Federal Tax-Free Income,FKTFX,US-domiciled,FOUSA00CRM
C5,市政债,Nuveen,Nuveen AMT-Free Municipal Credit Income,NVG,US-domiciled,FCUSA04ACN
C5,市政债,Invesco,Invesco Municipal Income,VKMOX,US-domiciled,
C5,市政债,Goldman Sachs,Goldman Sachs Municipal Income,GIMIX,US-domiciled,
C5,市政债,JPMorgan,JPMorgan Municipal Income,JMSIX,US-domiciled,F00000RG43
C5,市政债,BNY Mellon,BNY Mellon Municipal Income,DMFYX,US-domiciled,
C5,市政债,VanEck,VanEck Short Muni ETF,SMB,US-domiciled,FOUSA06Q1C
C5,市政债,TBD,TBD-C5-001,TBD,PENDING-SCREENER,
C5,市政债,TBD,TBD-C5-002,TBD,PENDING-SCREENER,
C5,市政债,TBD,TBD-C5-003,TBD,PENDING-SCREENER,
C5,市政债,TBD,TBD-C5-004,TBD,PENDING-SCREENER,
C5,市政债,TBD,TBD-C5-005,TBD,PENDING-SCREENER,
C5,市政债,TBD,TBD-C5-006,TBD,PENDING-SCREENER,
C6,短债/货币市场,Vanguard,Vanguard Federal Money Market Fund,VMFXX,US-domiciled,
C6,短债/货币市场,Fidelity,Fidelity Money Market Fund,SPRXX,US-domiciled,
C6,短债/货币市场,Schwab,Schwab Value Advantage Money Market,SWVXX,US-domiciled,
C6,短债/货币市场,Vanguard,Vanguard Treasury Money Market Fund,VUSXX,US-domiciled,
C6,短债/货币市场,Fidelity,Fidelity Treasury Only Money Market,FDLXX,US-domiciled,
C6,短债/货币市场,Schwab,Schwab Treasury Obligations Money Market,SNOXX,US-domiciled,
C6,短债/货币市场,Fidelity,Fidelity Government Cash Reserves,FDRXX,US-domiciled,
C6,短债/货币市场,Vanguard,Vanguard Cash Reserves Federal Money Market,VMRXX,US-domiciled,
C6,短债/货币市场,Vanguard,Vanguard Municipal Money Market,VMSXX,US-domiciled,
C6,短债/货币市场,T. Rowe Price,T. Rowe Price Government Money Market,PRRXX,US-domiciled,
C6,短债/货币市场,Goldman Sachs,Goldman Sachs Financial Square Government Fund,FGTXX,US-domiciled,
C6,短债/货币市场,JPMorgan,JPMorgan Government Money Market,OGVXX,US-domiciled,
C6,短债/货币市场,BlackRock,BlackRock Liquidity Funds TempFund,TMPXX,US-domiciled,
C6,短债/货币市场,Vanguard,Vanguard Ultra-Short-Term Bond Admiral,VUSFX,US-domiciled,F00000V1HO
C6,短债/货币市场,Fidelity,Fidelity Ultra Short Bond,FUSFX,US-domiciled,
C6,短债/货币市场,iShares,iShares Ultra Short-Term Bond ETF,ICSH,US-domiciled,F00000PI3E
C6,短债/货币市场,PIMCO,PIMCO Enhanced Short Maturity Active ESG ETF,EMSH,US-domiciled,F0000143T8
C6,短债/货币市场,Vanguard,Vanguard Short-Term Treasury Index Admiral,VSBSX,US-domiciled,F000003Z35
C6,短债/货币市场,Fidelity,Fidelity Limited Term Government,FFXSX,US-domiciled,FOUSA00CFO
C6,短债/货币市场,Schwab,Schwab U.S. Short-Term Treasury ETF,SCHO,US-domiciled,F00000H62B
C6,短债/货币市场,iShares,iShares Short-Term Bond ETF,NEAR,US-domiciled,F00000O00R
C6,短债/货币市场,TBD,TBD-C6-001,TBD,PENDING-SCREENER,
C6,短债/货币市场,TBD,TBD-C6-002,TBD,PENDING-SCREENER,
C6,短债/货币市场,TBD,TBD-C6-003,TBD,PENDING-SCREENER,
C6,短债/货币市场,TBD,TBD-C6-004,TBD,PENDING-SCREENER,
C6,短债/货币市场,TBD,TBD-C6-005,TBD,PENDING-SCREENER,
C6,短债/货币市场,TBD,TBD-C6-006,TBD,PENDING-SCREENER,
C6,短债/货币市场,TBD,TBD-C6-007,TBD,PENDING-SCREENER,
C6,短债/货币市场,TBD,TBD-C6-008,TBD,PENDING-SCREENER,
C6,短债/货币市场,TBD,TBD-C6-009,TBD,PENDING-SCREENER,
C7,主动债券,PIMCO,PIMCO Income D,PONDX,US-domiciled,
C7,主动债券,PIMCO,PIMCO Active Bond ETF,BOND,US-domiciled,F00000MM7Y
C7,主动债券,SPDR (State Street),SPDR DoubleLine Total Return Tactical ETF,TOTL,US-domiciled,F00000TIEI
C7,主动债券,DoubleLine,DoubleLine Total Return Bond,DBLTX,US-domiciled,F000005P6P
C7,主动债券,Western Asset,Western Asset Core Plus Bond,WATFX,US-domiciled,FOUSA00E5X
C7,主动债券,Loomis Sayles,Loomis Sayles Bond,LSBDX,US-domiciled,FOUSA00DKF
C7,主动债券,Vanguard,Vanguard Total International Bond Index Admiral,VTABX,US-domiciled,F00000NBIL
C7,主动债券,T. Rowe Price,T. Rowe Price New Income,PRCIX,US-domiciled,FOUSA00EK1
C7,主动债券,PIMCO,PIMCO Low Duration,PTLAX,US-domiciled,FOUSA00H8O
C7,主动债券,PIMCO,PIMCO Mortgage-Backed Securities,PTMAX,US-domiciled,FOUSA00J1R
C7,主动债券,BlackRock,BlackRock Core Bond,PNHDX,US-domiciled,
C7,主动债券,Fidelity,Fidelity Strategic Income,FSICX,US-domiciled,F0000104K7
C7,主动债券,JPMorgan,JPMorgan Strategic Income Opportunities,JSOAX,US-domiciled,FOUSA06Z1F
C7,主动债券,Osterweis,Osterweis Strategic Income,OSTIX,US-domiciled,FOUSA04BMD
C7,主动债券,GMO,GMO Core Plus Bond,GMCPX,US-domiciled,F000010EHT
C7,主动债券,BNY Mellon,BNY Mellon Bond Market Index,DGISX,US-domiciled,
C7,主动债券,John Hancock,John Hancock Bond,JTBMX,US-domiciled,
C7,主动债券,Columbia,Columbia Total Return Bond,RMBFX,US-domiciled,
C7,主动债券,Hartford,Hartford Total Return Bond,HTRBX,US-domiciled,
C7,主动债券,T. Rowe Price,T. Rowe Price Spectrum Income,RPSIX,US-domiciled,FOUSA00EKJ
C7,主动债券,TBD,TBD-C7-001,TBD,PENDING-SCREENER,
C7,主动债券,TBD,TBD-C7-002,TBD,PENDING-SCREENER,
C7,主动债券,TBD,TBD-C7-003,TBD,PENDING-SCREENER,
C7,主动债券,TBD,TBD-C7-004,TBD,PENDING-SCREENER,
C7,主动债券,TBD,TBD-C7-005,TBD,PENDING-SCREENER,
C7,主动债券,TBD,TBD-C7-006,TBD,PENDING-SCREENER,
C7,主动债券,TBD,TBD-C7-007,TBD,PENDING-SCREENER,
C7,主动债券,TBD,TBD-C7-008,TBD,PENDING-SCREENER,
C7,主动债券,TBD,TBD-C7-009,TBD,PENDING-SCREENER,
C7,主动债券,TBD,TBD-C7-010,TBD,PENDING-SCREENER,
C8,国际/全球债券,Vanguard,Vanguard Total International Bond ETF,BNDX,US-domiciled,F00000NBIM
C8,国际/全球债券,Vanguard,Vanguard Total World Bond ETF,BNDW,US-domiciled,F000010J1I
C8,国际/全球债券,iShares,iShares Core International Aggregate Bond ETF,IAGG,US-domiciled,F00000W5T9
C8,国际/全球债券,iShares,iShares International Treasury Bond ETF,IGOV,US-domiciled,FOUSA06XOH
C8,国际/全球债券,iShares,iShares J.P. Morgan USD Emerging Markets Bond ETF,EMB,US-domiciled,FOUSA06LLM
C8,国际/全球债券,Vanguard,Vanguard Emerging Markets Government Bond ETF,VWOB,US-domiciled,F00000PZVE
C8,国际/全球债券,Invesco,Invesco Emerging Markets Sovereign Debt ETF,PCY,US-domiciled,FOUSA06LS5
C8,国际/全球债券,SPDR (State Street),SPDR Bloomberg International Treasury Bond ETF,BWX,US-domiciled,FOUSA06LD1
C8,国际/全球债券,iShares,iShares J.P. Morgan EM Local Currency Bond ETF,LEMB,US-domiciled,F00000MPCR
C8,国际/全球债券,VanEck,VanEck Emerging Markets High Yield Bond ETF,HYEM,US-domiciled,F00000O80X
C8,国际/全球债券,PIMCO,PIMCO Emerging Markets Bond,PEBIX,US-domiciled,FOUSA00HLD
C8,国际/全球债券,Templeton,Templeton Global Bond,TPINX,US-domiciled,FOUSA00FGA
C8,国际/全球债券,Fidelity,Fidelity New Markets Income,FNMIX,US-domiciled,FOUSA00BK0
C8,国际/全球债券,Vanguard,Vanguard International Bond Index Investor,VTIBX,US-domiciled,F00000NBIO
C8,国际/全球债券,PIMCO,PIMCO Global Bond Opportunities,PGBIX,US-domiciled,FOUSA00G8U
C8,国际/全球债券,JPMorgan,JPMorgan Emerging Markets Debt,JEMUX,US-domiciled,
C8,国际/全球债券,Goldman Sachs,Goldman Sachs Emerging Markets Debt,GEDPX,US-domiciled,
C8,国际/全球债券,T. Rowe Price,T. Rowe Price Emerging Markets Bond,PREMX,US-domiciled,FOUSA00CAK
C8,国际/全球债券,BlackRock,BlackRock Emerging Markets Bond,BEMBX,US-domiciled,
C8,国际/全球债券,Fidelity,Fidelity Emerging Markets Debt,FEDDX,US-domiciled,F00000MR4C
C8,国际/全球债券,GMO,GMO Emerging Country Debt,GMCDX,US-domiciled,FOUSA00L2M
C8,国际/全球债券,Stone Harbor,Stone Harbor Emerging Markets Debt,SHEDX,US-domiciled,
C8,国际/全球债券,Nuveen,Nuveen Emerging Markets Debt,NEMZX,US-domiciled,
C8,国际/全球债券,PIMCO,PIMCO Foreign Bond,PFORX,US-domiciled,FOUSA00EHW
C8,国际/全球债券,TBD,TBD-C8-001,TBD,PENDING-SCREENER,
C8,国际/全球债券,TBD,TBD-C8-002,TBD,PENDING-SCREENER,
C8,国际/全球债券,TBD,TBD-C8-003,TBD,PENDING-SCREENER,
C8,国际/全球债券,TBD,TBD-C8-004,TBD,PENDING-SCREENER,
C8,国际/全球债券,TBD,TBD-C8-005,TBD,PENDING-SCREENER,
C8,国际/全球债券,TBD,TBD-C8-006,TBD,PENDING-SCREENER,
D1,Vanguard 目标日期,Vanguard,Vanguard Target Retirement 2050,VFIFX,US-domiciled,FOUSA05HZH
D1,Vanguard 目标日期,Vanguard,Vanguard Target Retirement 2045,VTIVX,US-domiciled,FOUSA04B9A
D1,Vanguard 目标日期,Vanguard,Vanguard Target Retirement 2055,VFFVX,US-domiciled,F00000ISUB
D1,Vanguard 目标日期,Vanguard,Vanguard Target Retirement 2035,VTTHX,US-domiciled,FOUSA04B99
D1,Vanguard 目标日期,Vanguard,Vanguard Target Retirement 2030,VTHRX,US-domiciled,FOUSA05HZE
D1,Vanguard 目标日期,Vanguard,Vanguard Target Retirement 2025,VTTVX,US-domiciled,FOUSA04B98
D1,Vanguard 目标日期,Vanguard,Vanguard Target Retirement 2060,VTTSX,US-domiciled,F00000N8OD
D1,Vanguard 目标日期,Vanguard,Vanguard Target Retirement 2065,VLXVX,US-domiciled,F00000YE51
D1,Vanguard 目标日期,Vanguard,Vanguard Target Retirement 2020,VTWNX,US-domiciled,FOUSA05HZD
D1,Vanguard 目标日期,Vanguard,Vanguard Target Retirement 2040,VFORX,US-domiciled,FOUSA05HZF
D1,Vanguard 目标日期,Vanguard,Vanguard Target Retirement Income,VTINX,US-domiciled,FOUSA04B9B
D1,Vanguard 目标日期,Vanguard,Vanguard Target Retirement 2015,VTXVX,US-domiciled,
D1,Vanguard 目标日期,Vanguard,Vanguard Target Retirement 2050 Select,VSFFX,US-domiciled,
D1,Vanguard 目标日期,TBD,TBD-D1-001,TBD,PENDING-SCREENER,
D1,Vanguard 目标日期,TBD,TBD-D1-002,TBD,PENDING-SCREENER,
D1,Vanguard 目标日期,TBD,TBD-D1-003,TBD,PENDING-SCREENER,
D1,Vanguard 目标日期,TBD,TBD-D1-004,TBD,PENDING-SCREENER,
D1,Vanguard 目标日期,TBD,TBD-D1-005,TBD,PENDING-SCREENER,
D1,Vanguard 目标日期,TBD,TBD-D1-006,TBD,PENDING-SCREENER,
D1,Vanguard 目标日期,TBD,TBD-D1-007,TBD,PENDING-SCREENER,
D1,Vanguard 目标日期,TBD,TBD-D1-008,TBD,PENDING-SCREENER,
D1,Vanguard 目标日期,TBD,TBD-D1-009,TBD,PENDING-SCREENER,
D1,Vanguard 目标日期,TBD,TBD-D1-010,TBD,PENDING-SCREENER,
D1,Vanguard 目标日期,TBD,TBD-D1-011,TBD,PENDING-SCREENER,
D1,Vanguard 目标日期,TBD,TBD-D1-012,TBD,PENDING-SCREENER,
D2,Fidelity 目标日期,Fidelity,Fidelity Freedom 2050,FFFHX,US-domiciled,FOUSA05HWM
D2,Fidelity 目标日期,Fidelity,Fidelity Freedom 2055,FDEWX,US-domiciled,F00000MJ3M
D2,Fidelity 目标日期,Fidelity,Fidelity Freedom 2040,FFTFX,US-domiciled,FOUSA00J4U
D2,Fidelity 目标日期,Fidelity,Fidelity Freedom 2030,FDEEX,US-domiciled,F00000MJ3L
D2,Fidelity 目标日期,Fidelity,Fidelity Freedom 2060,FDKVX,US-domiciled,F00000TGN8
D2,Fidelity 目标日期,Fidelity,Fidelity Freedom 2045,FFFGX,US-domiciled,FOUSA05HWL
D2,Fidelity 目标日期,Fidelity,Fidelity Freedom 2035,FFTHX,US-domiciled,FOUSA04BCQ
D2,Fidelity 目标日期,Fidelity,Fidelity Freedom 2025,FFTWX,US-domiciled,FOUSA04BCP
D2,Fidelity 目标日期,Fidelity,Fidelity Freedom 2020,FFFDX,US-domiciled,FOUSA00HPA
D2,Fidelity 目标日期,Fidelity,Fidelity Freedom Income,FFFAX,US-domiciled,FOUSA00GKA
D2,Fidelity 目标日期,Fidelity,Fidelity Freedom 2065,FFSZX,US-domiciled,F000013DKI
D2,Fidelity 目标日期,Fidelity,Fidelity Freedom Index 2050,FIPFX,US-domiciled,F0000043QA
D2,Fidelity 目标日期,Fidelity,Fidelity Freedom Index 2040,FBIFX,US-domiciled,F0000043QG
D2,Fidelity 目标日期,Fidelity,Fidelity Freedom Index 2030,FXIFX,US-domiciled,F0000043QH
D2,Fidelity 目标日期,Fidelity,Fidelity Freedom Index 2060,FDIFX,US-domiciled,FOUSA04AYQ
D2,Fidelity 目标日期,Fidelity,Fidelity Freedom Index 2045,FIOFX,US-domiciled,F0000043QK
D2,Fidelity 目标日期,Fidelity,Fidelity Freedom Index 2035,FIHFX,US-domiciled,F0000043QC
D2,Fidelity 目标日期,Fidelity,Fidelity Freedom Index 2025,FQIFX,US-domiciled,F0000043QL
D2,Fidelity 目标日期,Fidelity,Fidelity Freedom Index 2020,FPIFX,US-domiciled,F0000043QP
D2,Fidelity 目标日期,Fidelity,Fidelity Freedom Index Income,FIKFX,US-domiciled,F0000043QO
D2,Fidelity 目标日期,Fidelity,Fidelity Freedom Index 2065,FFIJX,US-domiciled,F000013DKR
D2,Fidelity 目标日期,Fidelity,Fidelity Advisor Freedom 2050,FFAZX,US-domiciled,
D2,Fidelity 目标日期,Fidelity,Fidelity Advisor Freedom 2045,FFFZX,US-domiciled,FOUSA05HWA
D2,Fidelity 目标日期,Fidelity,Fidelity Advisor Freedom 2055,FDEZX,US-domiciled,F000010TXV
D2,Fidelity 目标日期,Fidelity,Fidelity Advisor Freedom 2060,FDEYX,US-domiciled,
D3,其他管理人 目标日期,Schwab,Schwab Target 2055,SWYJX,US-domiciled,F00000XBK6
D3,其他管理人 目标日期,Schwab,Schwab Target 2050,SWORX,US-domiciled,F00000OYB3
D3,其他管理人 目标日期,Schwab,Schwab Target 2045,SWYNX,US-domiciled,F00000XBK8
D3,其他管理人 目标日期,Schwab,Schwab Target 2040,SWYFX,US-domiciled,F00000XBJC
D3,其他管理人 目标日期,Schwab,Schwab Target 2035,SWYEX,US-domiciled,F00000XBI9
D3,其他管理人 目标日期,Schwab,Schwab Target 2030,SWNRX,US-domiciled,F00000OYB2
D3,其他管理人 目标日期,Schwab,Schwab Target 2025,SWYAX,US-domiciled,F00000XBI1
D3,其他管理人 目标日期,Schwab,Schwab Target 2020,SWYLX,US-domiciled,F00000XBI5
D3,其他管理人 目标日期,Schwab,Schwab Target Income,SWLRX,US-domiciled,FOUSA06R8Z
D3,其他管理人 目标日期,T. Rowe Price,T. Rowe Price Retirement 2055,TRRJX,US-domiciled,FOUSA0565C
D3,其他管理人 目标日期,T. Rowe Price,T. Rowe Price Retirement 2050,TRRMX,US-domiciled,FOUSA068A0
D3,其他管理人 目标日期,T. Rowe Price,T. Rowe Price Retirement 2045,RRJTX,US-domiciled,
D3,其他管理人 目标日期,T. Rowe Price,T. Rowe Price Retirement 2040,TRRDX,US-domiciled,FOUSA02VND
D3,其他管理人 目标日期,T. Rowe Price,T. Rowe Price Retirement 2030,TRRCX,US-domiciled,FOUSA02VNC
D3,其他管理人 目标日期,T. Rowe Price,T. Rowe Price Retirement 2025,TRRHX,US-domiciled,FOUSA0565B
D3,其他管理人 目标日期,T. Rowe Price,T. Rowe Price Retirement 2020,TRRAX,US-domiciled,FOUSA02VNA
D3,其他管理人 目标日期,T. Rowe Price,T. Rowe Price Retirement Income,TRRIX,US-domiciled,FOUSA02VN9
D3,其他管理人 目标日期,American Funds,American Funds 2055 Target Date R6,RFKTX,US-domiciled,F0000045YA
D3,其他管理人 目标日期,American Funds,American Funds 2050 Target Date R6,RFETX,US-domiciled,F000002Q7X
D3,其他管理人 目标日期,American Funds,American Funds 2045 Target Date R6,RFHTX,US-domiciled,F000002Q7V
D3,其他管理人 目标日期,American Funds,American Funds 2040 Target Date R6,RFGTX,US-domiciled,F000002Q7Y
D3,其他管理人 目标日期,American Funds,American Funds 2035 Target Date R6,RFJTX,US-domiciled,F000002Q7R
D3,其他管理人 目标日期,American Funds,American Funds 2030 Target Date R6,RFITX,US-domiciled,F000002Q7W
D3,其他管理人 目标日期,JPMorgan,JPMorgan SmartRetirement 2055,JFFAX,US-domiciled,F00000NC9R
D3,其他管理人 目标日期,TBD,TBD-D3-001,TBD,PENDING-SCREENER,
D4,平衡/生命周期,Vanguard,Vanguard Wellesley Income,VWINX,US-domiciled,FOUSA00FV9
D4,平衡/生命周期,Vanguard,Vanguard Wellesley Income Admiral,VWIAX,US-domiciled,FOUSA02T3B
D4,平衡/生命周期,Vanguard,Vanguard Balanced Index Admiral,VBIAX,US-domiciled,FOUSA00LAO
D4,平衡/生命周期,Vanguard,Vanguard Balanced Index Investor,VBINX,US-domiciled,FOUSA00FQI
D4,平衡/生命周期,Dodge & Cox,Dodge & Cox Balanced,DODBX,US-domiciled,FOUSA00C3I
D4,平衡/生命周期,Fidelity,Fidelity Puritan,FPURX,US-domiciled,FOUSA00CI3
D4,平衡/生命周期,Capital Group,American Funds American Balanced A,ABALX,US-domiciled,FOUSA00B4J
D4,平衡/生命周期,Oakmark,Oakmark Balanced,OAKBX,US-domiciled,FOUSA00EA6
D4,平衡/生命周期,Vanguard,Vanguard LifeStrategy Moderate Growth,VSMGX,US-domiciled,FOUSA00FK9
D4,平衡/生命周期,Vanguard,Vanguard LifeStrategy Growth,VASGX,US-domiciled,FOUSA00D9E
D4,平衡/生命周期,Vanguard,Vanguard LifeStrategy Conservative Growth,VSCGX,US-domiciled,FOUSA00E6C
D4,平衡/生命周期,Vanguard,Vanguard LifeStrategy Income,VASIX,US-domiciled,FOUSA00BCR
D4,平衡/生命周期,Vanguard,Vanguard STAR Fund,VGSTX,US-domiciled,FOUSA00FTJ
D4,平衡/生命周期,T. Rowe Price,T. Rowe Price Capital Appreciation,PRWCX,US-domiciled,FOUSA00EIU
D4,平衡/生命周期,Fidelity,Fidelity Balanced,FBALX,US-domiciled,FOUSA00CEL
D4,平衡/生命周期,Vanguard,Vanguard Wellington,VWELX,US-domiciled,FOUSA00FVM
D4,平衡/生命周期,Vanguard,Vanguard Wellington Admiral,VWENX,US-domiciled,FOUSA02T18
D4,平衡/生命周期,Fidelity,Fidelity Asset Manager 60%,FSANX,US-domiciled,FOUSA06LCO
D4,平衡/生命周期,Fidelity,Fidelity Asset Manager 50%,FASMX,US-domiciled,FOUSA00CEH
D4,平衡/生命周期,Fidelity,Fidelity Asset Manager 40%,FFANX,US-domiciled,FOUSA06LCJ
D4,平衡/生命周期,BlackRock,BlackRock Balanced Capital,MALBX,US-domiciled,
D4,平衡/生命周期,Columbia,Columbia Balanced,CBLAX,US-domiciled,FOUSA02VOM
D4,平衡/生命周期,MFS,MFS Balanced,MABAX,US-domiciled,FOUSA00DQF
D4,平衡/生命周期,T. Rowe Price,T. Rowe Price Balanced,RPBAX,US-domiciled,FOUSA00BAN
D4,平衡/生命周期,American Funds,American Funds Balanced Fund,BALFX,US-domiciled,FOUSA02SQN
D5,保守/收益配置,iShares,iShares Core Aggressive Allocation ETF,AOA,US-domiciled,FOUSA06VV6
D5,保守/收益配置,iShares,iShares Core Moderate Allocation ETF,AOM,US-domiciled,FOUSA06VUX
D5,保守/收益配置,iShares,iShares Core Conservative Allocation ETF,AOK,US-domiciled,FOUSA06VUV
D5,保守/收益配置,iShares,iShares Core Growth Allocation ETF,AOR,US-domiciled,FOUSA06VV9
D5,保守/收益配置,WisdomTree,WisdomTree U.S. Efficient Core Fund,NTSX,US-domiciled,F0000105F3
D5,保守/收益配置,Invesco,Invesco CEF Income Composite ETF,PCEF,US-domiciled,F000005HCQ
D5,保守/收益配置,Fidelity,Fidelity Four-in-One Index,FFNOX,US-domiciled,FOUSA00JPS
D5,保守/收益配置,iShares,iShares Morningstar Multi-Asset Income ETF,IYLD,US-domiciled,F00000O2DM
D5,保守/收益配置,Capital Group,Capital Income Builder,CAIBX,US-domiciled,FOUSA00BKS
D5,保守/收益配置,BlackRock,BlackRock Multi-Asset Income,BIICX,US-domiciled,FOUSA06P2Z
D5,保守/收益配置,JPMorgan,JPMorgan Global Allocation,GAOAX,US-domiciled,F00000LMTX
D5,保守/收益配置,PIMCO,PIMCO All Asset,PASAX,US-domiciled,FOUSA04AO4
D5,保守/收益配置,T. Rowe Price,T. Rowe Price Personal Strategy Income,PRSIX,US-domiciled,FOUSA00DJE
D5,保守/收益配置,Fidelity,Fidelity Global Strategies,FDYSX,US-domiciled,
D5,保守/收益配置,Vanguard,Vanguard Global Wellington,VGWIX,US-domiciled,F00000ZBRV
D5,保守/收益配置,Schwab,Schwab Monthly Income Fund - Enhanced Payout,SWANX,US-domiciled,FOUSA00KJJ
D5,保守/收益配置,American Funds,American Funds Global Balanced,GBLBX,US-domiciled,
D5,保守/收益配置,First Trust,First Trust Multi-Asset Diversified Income,MDIV,US-domiciled,F00000OOW8
D5,保守/收益配置,Fidelity,Fidelity Global Multi-Asset Income,FADMX,US-domiciled,F0000104K7
D5,保守/收益配置,John Hancock,John Hancock Multifactor Large Cap,JHML,US-domiciled,F00000VQNA
D5,保守/收益配置,MFS,MFS Global Total Return,MFWTX,US-domiciled,FOUSA00DOC
D5,保守/收益配置,Vanguard,Vanguard Multi-Fund Portfolio,VMPFX,US-domiciled,
D5,保守/收益配置,Nuveen,Nuveen Global Equity Income,NGEIX,US-domiciled,
D5,保守/收益配置,Franklin,Franklin Global Real Estate,FRGEX,US-domiciled,
D5,保守/收益配置,TBD,TBD-D5-001,TBD,PENDING-SCREENER,
E1,商品/黄金/能源,SPDR (State Street),SPDR Gold Shares,GLD,US-domiciled,FEUSA04AD2
E1,商品/黄金/能源,iShares,iShares Silver Trust,SLV,US-domiciled,FEUSA04AFA
E1,商品/黄金/能源,United States,United States Oil Fund,USO,US-domiciled,FEUSA04AF4
E1,商品/黄金/能源,Invesco,Invesco DB Commodity Index Tracking Fund,DBC,US-domiciled,FEUSA04AF2
E1,商品/黄金/能源,Invesco,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,PDBC,US-domiciled,F00000SDI0
E1,商品/黄金/能源,iShares,iShares Gold Trust,IAU,US-domiciled,FEUSA04AD5
E1,商品/黄金/能源,abrdn,abrdn Physical Gold Shares ETF,SGOL,US-domiciled,F00000412U
E1,商品/黄金/能源,VanEck,VanEck Gold Miners ETF,GDX,US-domiciled,FEUSA04AFG
E1,商品/黄金/能源,VanEck,VanEck Junior Gold Miners ETF,GDXJ,US-domiciled,F00000412F
E1,商品/黄金/能源,abrdn,abrdn Physical Platinum Shares ETF,PPLT,US-domiciled,F000005NOE
E1,商品/黄金/能源,SPDR (State Street),SPDR Gold MiniShares Trust,GLDM,US-domiciled,F000010PZ8
E1,商品/黄金/能源,Global X,Global X Copper Miners ETF,COPX,US-domiciled,F000008R30
E1,商品/黄金/能源,Invesco,Invesco DB Agriculture Fund,DBA,US-domiciled,FOUSA069V4
E1,商品/黄金/能源,Invesco,Invesco DB US Dollar Index Bullish Fund,UUP,US-domiciled,FOUSA06B4X
E1,商品/黄金/能源,Global X,Global X Uranium ETF,URA,US-domiciled,F00000HH7X
E1,商品/黄金/能源,iShares,iShares MSCI Global Gold Miners ETF,RING,US-domiciled,F00000NFMJ
E1,商品/黄金/能源,SPDR (State Street),SPDR S&P Oil & Gas Exploration & Production ETF,XOP,US-domiciled,FEUSA04AG8
E1,商品/黄金/能源,VanEck,VanEck Oil Services ETF,OIH,US-domiciled,F00000MVJ8
E1,商品/黄金/能源,iShares,iShares U.S. Oil & Gas Exploration & Production ETF,IEO,US-domiciled,FEUSA04AFB
E1,商品/黄金/能源,First Trust,First Trust Natural Gas ETF,FCG,US-domiciled,FOUSA06IB7
E1,商品/黄金/能源,Teucrium,Teucrium Wheat Fund,WEAT,US-domiciled,F00000ITFC
E1,商品/黄金/能源,Teucrium,Teucrium Corn Fund,CORN,US-domiciled,F00000H15R
E1,商品/黄金/能源,Invesco,Invesco DB Oil Fund,DBO,US-domiciled,FOUSA069V0
E1,商品/黄金/能源,Global X,Global X Lithium & Battery Tech ETF,LIT,US-domiciled,F00000HH7Z
E1,商品/黄金/能源,iShares,iShares Global Energy ETF,IXC,US-domiciled,FEUSA00032
E2,REIT/房地产,Vanguard,Vanguard Real Estate ETF,VNQ,US-domiciled,FEUSA04ACZ
E2,REIT/房地产,Schwab,Schwab U.S. REIT ETF,SCHH,US-domiciled,F00000JTW9
E2,REIT/房地产,iShares,iShares U.S. Real Estate ETF,IYR,US-domiciled,FEUSA00013
E2,REIT/房地产,Vanguard,Vanguard Real Estate Index Fund,VGSIX,US-domiciled,FOUSA00KI9
E2,REIT/房地产,Fidelity,Fidelity Real Estate Index,FSRNX,US-domiciled,F00000MJRT
E2,REIT/房地产,SPDR (State Street),SPDR Dow Jones REIT ETF,RWR,US-domiciled,FEUSA0002O
